,Article Title,DOI,Source
9202,Effects of Hf Content on Microstructure and Mechanical Properties of NbMo0.5HfxTiZrCrAl Refractory High-Entropy Alloy,,HEAs
9203,Effects of Hf Content on Microstructure and Mechanical Properties of NbMo0.5HfxTiZrCrAl Refractory High-Entropy Alloy; Hf含量对NbMo0.5HfxTiZrCrAl难熔高熵合金组织及力学性能的影响,,HEAs
9204,Effects of Hf and C on microstructure and mechanical properties of Re0.1HfxTa1.6W0.4(TaC)y refractory medium-entropy alloy,10.1016/j.ijrmhm.2024.106668,HEAs
9205,Effects of Hf on the microstructure and mechanical properties of CoCrFeNi high entropy alloy,10.1016/j.jallcom.2020.154159,HEAs
9206,Effects of High Temperature Deformation on Microstructure of Al0.1（MoNbTa0. 7ZrTi）Refractory High Entropy Alloy; 高温变形对 Al0.1 （MoNbTa0.7ZrTi）难熔高熵合金微观组织的影响,10.15980/j.tzzz.2024.03.002,HEAs
9207,Effects of High-Entropy Alloy and Fine WC on Microstructure and Properties of WC/CoCrFeNiTi Cemented Carbide,10.1007/s11665-025-11069-w,HEAs
9208,Effects of Homogenized Treatment on Microstructure and Mechanical Properties of AlCoCrFeNi2.2 Near-Eutectic High-Entropy Alloy,10.1007/s40195-021-01196-3,HEAs
9209,Effects of Hydrogen on the Vacancy Formation in Magnesium,10.2320/matertrans.MRA2008082,HEAs
9210,Effects of Indium on Wetting and Interfacial Features of a Sn-40Bi Alloy in a Copper Substrate,10.1007/s11664-023-10258-4,HEAs
9211,Effects of Interface on Mechanical Properties of High-Entropy Alloy ParticleReinforcedStainless Steel Through Molecular Dynamic Simulation,,HEAs
9212,Effects of Intermetallic Phase Formation and Bilayer Spacing on the Oxygen Exchange Process in Mg-CuO Reactive Multilayer Films,10.1021/acs.jpcc.4c03358,HEAs
9213,Effects of Interstitial Oxygen Content on Microstructures and Mechanical Properties of TiZrNb Refractory Medium-Entropy Alloy,10.3390/met15030250,HEAs
9214,Effects of Iron on Microstructure and Properties of CoCrFexNi Multi-principal Element Alloys,10.1007/978-981-13-0110-0_28,HEAs
9215,Effects of LPBF printing parameters on the columnar-to-equiaxed grain transition in FeCoCrNiMn alloys,10.1038/s41598-025-06638-x,HEAs
9216,Effects of La and Y on the microstructure and mechanical properties of NbMoTiVSi0.3 refractory high entropy alloys,10.1016/j.jallcom.2022.167464,HEAs
9217,Effects of La on microstructure and mechanical properties of NbMoTiVSi0.2 refractory high entropy alloys,10.1016/S1003-6326(21)65513-9,HEAs
9218,"Effects of La on thermal stability, phase formation and magnetic properties of Fe–Co–Ni–Si–B–La high entropy alloys",10.3390/met11121907,HEAs
9219,Effects of La2O3 Addition into CaO-SiO2 Slag: Structural Evolution and Impurity Separation from Si-Sn Alloy,10.1007/s11663-021-02232-4,HEAs
9220,Effects of Laser Energy Density on Microstructure and Properties of FeCoCrNiMo High-Entropy Alloy Coatings on 45 Steel Substrate,10.1007/s11665-024-10578-4,HEAs
9221,Effects of Laser Power and Scanning Speed on the Microstructural Evolution and Hardness of AlCrFeNiMn HEAs Fabricated via Laser Cladding,10.4028/p-UVwR6c,HEAs
9222,Effects of Laser Power on Microstructure and Corrosion Property of Laser Cladding FeCoNiCr High Entropy Alloy Coatings; 激光功率对激光熔覆FeCoNiCr高熵合金涂层组织结构及腐蚀性能的影响,10.11933/j.issn.1007-9289.20210908002,HEAs
9223,Effects of Laser Powers on Microstructures and Mechanical Properties of Al0.5FeCoCrNi High-Entropy Alloys Fabricated by Laser Melting Deposition,10.3390/ma15082894,HEAs
9224,Effects of Line Energy on Microstructure and Mechanical Properties of CoCrFeNiBSi High-Entropy Alloy Laser Cladding Coatings,10.1007/s11666-020-01004-x,HEAs
9225,Effects of Magnetron Sputtering Process on Quality of FeCrCoNiMn Oxide Films,10.16490/j.cnki.issn.1001-3660.2023.01.006,HEAs
9226,Effects of Mg and Al doping on the desorption energetics and electronic structure of a Ti-V-Zr-Nb alloy hydride,10.1016/j.actamat.2024.120198,HEAs
9227,Effects of Mg on the distribution of dislocations in Al-Cu-Mg alloy,,HEAs
9228,Effects of Micro and Macroalloying on the Formation and Thermal Stability of Nanocrystalline L12-Al3V,10.1007/s11665-014-0862-6,HEAs
9229,Effects of Mn Content and Grain Size on Hydrogen Embrittlement Susceptibility of Face-Centered Cubic High-Entropy Alloys,10.1007/s11661-020-05966-z,HEAs
9230,Effects of Mn Content on Mechanical Properties of FeCoCrNiMnx (0 ≤ x ≤ 0.3) High-Entropy Alloys: A First-Principles Study,10.1007/s40195-020-01114-z,HEAs
9231,Effects of Mn Content on Microstructure and Mechanical Properties of Co-Free Medium Entropy Alloys in the Cr-Fe-Mn-Ni System,10.2320/matertrans.MT-MA2024012,HEAs
9232,"Effects of Mn addition on mechanical properties, fracture surface, and electrochemical corrosion resistance of CoCrFeNiAl high-entropy alloys",10.1088/2053-1591/ace4a2,HEAs
9233,Effects of Mn addition on wear and corrosion resistances of AlCoCrFeNi high-entropy alloy coating sprayed by HVOF,10.1016/j.jmrt.2024.12.072,HEAs
9234,Effects of Mn and Al addition on structural and magnetic properties of FeCoNi-based high entropy alloys,10.1088/2053-1591/aadaa7,HEAs
9235,Effects of Mn content and annealing temperature on the microstructure of a G-phase strengthened Fe-20Cr-Ni-Si-Ti ferritic steel,10.1016/j.msea.2022.144554,HEAs
9236,Effects of Mn on the electrochemical corrosion and passivation behavior of CoFeNiMnCr high-entropy alloy system in H2SO4 solution,10.1016/j.jallcom.2019.152943,HEAs
9237,"Effects of Mn, Ti and V on the microstructure and properties of AlCrFeCoNiCu high entropy alloy",10.1016/j.msea.2008.08.025,HEAs
9238,Effects of Mo Addition on Microstructure and Corrosion Resistance of Cr25-xCo25Ni25Fe25Mox High-Entropy Alloys via Directed Energy Deposition,10.3390/mi15101196,HEAs
9239,Effects of Mo Element on Microstructure and Mechanical Properties of CoCrFeMnNi High Entropy Alloys,10.1088/1757-899X/585/1/012019,HEAs
9240,Effects of Mo addition on the metallic glass formation of (ZrNi)100-xMox alloys,10.1016/j.jallcom.2014.04.005,HEAs
9241,Effects of Mo alloying on the structure and hydrogen-permeation properties of Nb metal,10.1016/j.jallcom.2018.01.076,HEAs
9242,Effects of Mo and Nb on the microstructure and high temperature oxidation behaviors of CoCrFeNi-based high entropy alloys,10.1016/j.jmrt.2023.10.058,HEAs
9243,Effects of Mo content on the microstructure and mechanical properties of TiNbZrMox high-entropy alloys,10.1016/j.jallcom.2022.167373,HEAs
9244,"Effects of Mo content on the microstructure and mechanical properties of laser cladded FeCoCrNiMox (x = 0.2, 0.5) high-entropy alloy coatings",10.1016/j.surfcoat.2024.130697,HEAs
9245,Effects of Mo content on the precipitation behavior and martensitic transformation in FeNiCoAlMo alloy,10.1016/j.matchar.2023.112787,HEAs
9246,Effects of Mo element on microstructure，mechanical properties and corrosion behavior of Al0. 3CrFeCoNiMox high-entropy alloys; Mo 元素对 Al0. 3CrFeCoNiMox 高熵合金组织结构、力学性能和腐蚀行为的影响,10.11868/j.issn.1001-4381.2023.000529,HEAs
9247,Effects of Mo on microstructure and mechanical properties of Fe2Ni2CrMox eutectic high entropy alloys,10.1016/j.matchemphys.2020.124175,HEAs
9248,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",10.3390/e21010015,HEAs
9249,Effects of Mo-doping on the microstructure and mechanical properties of CoCrNi medium entropy alloy,10.1557/jmr.2020.256,HEAs
9250,Effects of N addition on microstructure and mechanical properties of CoCrFeNiMn high entropy alloy produced by mechanical alloying and vacuum hot pressing sintering,10.1016/j.intermet.2017.09.013,HEAs
9251,Effects of N element on the micro-structures and properties of (TiAlMoNbW)N high entropy nitride film,10.1016/j.intermet.2023.108032,HEAs
9252,Effects of Nano-CeO2 on Microstructure and Properties of WC/FeCoNiCrMo0.2 Composite High Entropy Alloy Coatings by Laser Cladding,10.3390/nano13061104,HEAs
9253,Effects of Nb Addition on Charpy Impact Properties of TiVTa Refractory High-Entropy Alloy,10.1007/s40195-022-01494-4,HEAs
9254,"Effects of Nb Additions and Heat Treatments on the Microstructure, Hardness and Wear Resistance of CuNiCrSiCoTiNbx High-Entropy Alloys",10.3390/e24091195,HEAs
9255,Effects of Nb Content on Microstructure and Properties of Cu0.3Cr2Fe2Ni3Mn2Nbx High Entropy Alloy; Nb含量对Cu0.3Cr2Fe2Ni3Mn2Nbx高熵合金微观组织和性能的影响,10.15980/j.tzzz.2022.08.002,HEAs
9256,Effects of Nb addition on structural evolution and properties of the CoFeNi2V0.5 high-entropy alloy,10.1007/s00339-014-8964-4,HEAs
9257,Effects of Nb addition on the damping capacity and mechanical properties of NbxCoCrFeNi2Al0.3 high-entropy alloys,10.1016/j.intermet.2025.108901,HEAs
9258,Effects of Nb addition on the laser energy efficiency and properties of (NiCrCoFe)100-xNbx HEA underwater wet laser cladding coatings,10.1016/j.optlastec.2024.111234,HEAs
9259,Effects of Nb addition on the microstructure and low-cycle fatigue properties of heat-resistant stainless steel,10.1016/j.jmrt.2023.10.250,HEAs
9260,Effects of Nb additions on the microstructure and mechanical property of CoCrFeNi high-entropy alloys,10.1016/j.intermet.2015.01.004,HEAs
9261,Effects of Nb additions on the microstructure and tribological properties of Al0.25CrFeNi1.75 high-entropy alloy,10.1016/j.intermet.2022.107715,HEAs
9262,"Effects of Nb and Zr Alloying on the Microstructure, Mechanical Properties, and Corrosion Resistance of CoCrFeNi High-Entropy Alloys",10.1007/s11665-024-09523-2,HEAs
9263,Effects of Nb content on the microstructure and properties of CoCrFeMnNiNbx high-entropy alloy coatings by laser cladding,10.1016/j.jmrt.2024.01.002,HEAs
9264,Effects of Nb on borosiliciding of CoCrFeNiNbx high-entropy alloy,10.1016/j.vacuum.2022.111677,HEAs
9265,Effects of Nb on deformation-induced transformation and mechanical properties of HfNbxTa0.2TiZr high entropy alloys,10.1016/j.msea.2021.140798,HEAs
9266,Effects of NbC addition on mechanical and tribological properties of AlCrFeNi medium-entropy alloy,10.1016/j.triboint.2024.109486,HEAs
9267,Effects of NbC content on microstructural evolution and mechanical properties of laser cladded Fe50Mn30Co10Cr10-xNbC composite coatings,10.1016/j.intermet.2021.107309,HEAs
9268,Effects of Nd and B contents on property evaluation of (CoCrNi)100-x-yBxNdy medium entropy alloy films,10.1016/j.surfcoat.2024.130707,HEAs
9269,Effects of Ni Content on Microstructure and Hardness of AlCrCuNixTi High Entropy Alloys; Ni含量对AlCrCuNixTi高熵合金微观组织和硬度的影响,10.15980/j.tzzz.2019.06.017,HEAs
9270,Effects of Ni addition on removing Fe-Ti intermetallic compounds in cold metal transfer arc-brazed TC4/304L dissimilar joints,10.1016/j.jmapro.2019.01.012,HEAs
9271,Effects of Ni and Al on precipitation behavior and mechanical properties of precipitation-hardened CoCrFeNi high-entropy alloys,10.1016/j.msea.2022.142879,HEAs
9272,Effects of Ni and Mn contents on precipitation and strengthening behavior in Cu-Ni-Mn ternary alloys,10.1016/j.matchar.2023.112775,HEAs
9273,Effects of Ni content on low cycle fatigue and mechanical properties of Al-12Si-0.9Cu-0.8Mg-xNi. at 350 °C,10.1016/j.msea.2017.08.114,HEAs
9274,Effects of Ni content on the corrosion behavior of Al0.5CoCrFeNix high entropy alloys in acid and alkaline media,10.1002/maco.202112851,HEAs
9275,Effects of Ni substitution for Fe/Co on mechanical and magnetic properties of Co-based bulk metallic glasses,10.1016/j.jallcom.2019.153105,HEAs
9276,"Effects of Ni, Cr and W on the microstructural stability of multicomponent CoNi-base superalloys studied using CALPHAD and diffusion-multiple approaches",10.1016/j.jmst.2020.10.080,HEAs
9277,Effects of Ni-P amorphous films on mechanical and corrosion properties of Al0.3CoCrFeNi high-entropy alloys,10.1016/j.intermet.2017.12.021,HEAs
9278,"Effects of Ni/MoS2, Ag and Cr2O3 on the Microstructure and Mechanical Performance of a CoCrFeNi High-Entropy Alloy over a Wide Temperature Range",10.3390/coatings13101760,HEAs
9279,Effects of NiCr intermediate layer on microstructure and tribological property of laser cladding Cr3C2 reinforced Ni60A-Ag composite coating on copper alloy,10.1016/j.optlastec.2021.106963,HEAs
9280,"Effects of Nickel on the Microstructure, Mechanical properties and Corrosion Resistance of CoCrFeNixAl0.15Ti0.1 High Entropy Alloy",10.33142/rams.v4i2.8468,HEAs
9281,Effects of Niobium and Vanadium on the Properties of Porous TiMoCuAg High-Entropy Alloys,10.56042/ijpap.v62i9.11602,HEAs
9282,Effects of Nitrogen Concentration on Microstructure and Antibacterial Property of Copper-Bearing Austenite Stainless Steels,,HEAs
9283,Effects of Nitrogen Content on the Structure and Mechanical Properties of (Al0.5CrFeNiTi0.25)Nx High-Entropy Films by Reactive Sputtering,10.3390/e20090624,HEAs
9284,Effects of Nitrogen Doping on Microstructures and Irradiation Resistance of Ti–Zr–Nb–V–Mo Refractory High-Entropy Alloy,10.1007/s40195-024-01686-0,HEAs
9285,"Effects of Nitrogen Partial Pressure on the Microstructure and Mechanical Properties of High-Entropy Ti(C,N)-Based Gradient Cermets",10.3390/cryst15050479,HEAs
9286,Effects of Nitrogen on Microstructure and Properties of CrNiTiMoNx HEA Films; N 对 CrNiTiMoNx高熵合金薄膜微观组织和性能影响,10.15980/j.tzzz.T20240311,HEAs
9287,Effects of Ni–P coating on mechanical properties of Al0.3CoCrFeNi high-entropy alloys,10.1016/j.msea.2019.03.010,HEAs
9288,Effects of Non-metallic Elements on Microstructure and Properties of High-entropy Alloys; 非 金 属 元 素 对 高 熵 合 金 的 组 织 和 力 学 性 能 影 响,10.15980/j.tzzz.2024.06.005,HEAs
9289,"Effects of Number of Atoms and Doping Concentration on the Structure, Phase Transition, and Crystallization Process of Fe1-x-yNixCoy Alloy: A Molecular Dynamic Study",10.3390/app12178473,HEAs
9290,Effects of P and Nb on mechanical properties of GH4169 alloy,10.1179/1432891714Z.000000000705,HEAs
9291,Effects of Pd concentration on the interfacial reaction and mechanical reliability of the Sn-Pd/Ni system,10.1016/j.jallcom.2011.04.142,HEAs
9292,Effects of Phosphorus and Carbon Contents on Amorphous Forming Ability in Fe-based Amorphous Alloys Used for Thermal Spray Coatings,10.1007/s11661-013-1615-0,HEAs
9293,Effects of Primary Stored Energy on Relaxation Behavior of High Entropy Bulk Metallic Glasses Under Compressive Elastostatic Loading,10.1007/s12666-021-02224-7,HEAs
9294,Effects of Quenching Media on Phase Transformation Characteristics and Hardness of Cu-Al-Ni-Co Shape Memory Alloys,10.1007/s11665-015-1436-y,HEAs
9295,Effects of RF magnetron sputtering power on the structure and nanohardness of high-entropy alloys (TiVCrNbSiTaBY)N hard coatings,10.1016/j.ceramint.2023.08.020,HEAs
9296,"Effects of Rare-Earth (R = Pr, Gd, Ho, Er) Doping on Magnetostructural Phase Transitions and Magnetocaloric Properties in Ni43-xRxMn46Sn11 Shape Memory Alloys",10.1109/TMAG.2018.2868134,HEAs
9297,Effects of Re addition and initial microstructure on high-temperature oxidation of AlMo0.5NbTa0.5TiZr refractory high entropy alloy,10.1016/j.ijrmhm.2025.107319,HEAs
9298,Effects of Re microalloying on glass formation and mechanical properties of Zr-Cu-Al alloys,10.1080/14786435.2012.735771,HEAs
9299,Effects of Reinforcement Volume Fraction on Mechanical Properties and Microstructures of 7075Al Matrix Composites Reinforced by FeCoCrNiAl High-Entropy Alloy Particles,10.3390/met12050851,HEAs
9300,Effects of Residual Stress Induced by Laser Shock Peening on Fatigue Crack Propagation Behavior in Directed Energy Deposition Stainless Steel,10.1002/srin.202300328,HEAs
9301,Effects of Resistance Seam Welding and Rolling on Microstructure and Mechanical Properties of AlCoCrFeNi2.1 Eutectic High-entropy Alloy; 电阻缝焊滚压对 AlCoCrFeNi2.1 共晶高熵合金微观组织及力学性能的影响机制,10.16490/j.cnki.issn.1001-3660.2025.11.016,HEAs
9302,Effects of Sb micro-alloying on precipitate evolution and mechanical properties of a dilute Al-Sc-Zr alloy,10.1016/j.msea.2016.10.067,HEAs
9303,"Effects of Sc addition on microstructure, phase evolution and mechanical properties of Al0.2CoCrFeNi high-entropy alloys",10.1016/S1003-6326(23)66368-X,HEAs
